,policy_id,text_one,element_one
276,10,Spending enormous amounts on Trident is like buying a tank to try to fight a swarm of mosquitoes.,Metaphor
277,10,Nuclear weapons are morally obscene: a technology that is capable of destruction and death at an indiscriminate and barbaric level.,Morality
278,10,"A recent survey suggests that the UK public are in favour of finding a cheaper way of keeping nuclear weapons, rather than renewing the Trident system.",Public Opinion
279,10,One side effect of our continuing possession of nuclear weapons is to encourage other countries to maintain their own nuclear arsenals.,Side Effects
280,11,Opponents of overseas aid spending just do not care about the suffering of people around the world.,Ad hominem
281,11,Supporters of overseas aid spending care more about people abroad than about people at home.,Ad hominem
282,11,Oxfam says that overseas development aid has helped it to address several critical problems across the world.,Appeal to authority/endorsement
283,11,Overseas aid contributes to making the world a bit fairer for those who were unlucky to be born in poor countries.,Appeal to fairness
284,11,The UK has a long history of assisting countries that are desperately in need.,Appeal to history
285,11,The UK's commitment to overseas aid is part of what makes us who we are; it is part of the values of our country; it is part of what makes Britain great.,Appeal to national greatness
286,11,We must show solidarity with the common people of other countries and do what we can to protect them from corrupt elites.,Appeal to populism
287,11,"If we want to help the neediest, it is common sense to do so in the poorest parts of the world, where even small amounts of money can make an enormous difference.",Common sense
288,11,"Some of the benefits of UK foreign aid include providing nutrition to more than 28 million children and pregnant women, providing doctors for more than 5 million births, and providing 13 million people with emergency food assistance.",Cost/benefit
289,11,"The UK is one of six countries now meeting the UN target for overseas aid, which include Norway, Sweden and Denmark.",Country comparison
290,11,"Predictable aid flows allow agencies to put measures in place that mean that when crisis or disaster strikes, the resources are there to be mobilised immediately.",Crisis
291,11,The money we spend on foreign aid is the lifeblood of development in countries across the world.,Metaphor
292,11,Spending on overseas aid allows us to fulfill our moral duty to support those in need around the world.,Morality
293,11,Repeated opinion polls show that a majority of people in the United Kingdom support spending on overseas aid.,Public Opinion
294,11,One positive side-effect of our investment in overseas aid is that it helps to stengthen our diplomatic ties with many countries around the world.,Side Effects
295,11,The Overseas Development Institute stated that much of our aid money fails to promote peace and stability in poor countries.,Appeal to authority/endorsement
296,11,Overseas aid is unfair to people in poor countries because it undermines the development of their countries by making them reliant on handouts.,Appeal to fairness
297,11,UK government spending on overseas aid is far higher now than at any point in the past and should be brought back down to historical levels.,Appeal to history
298,11,Great countries look after their own citizens: we should spend our money here rather than overseas.,Appeal to national greatness
299,11,"Up and down the country, ordinary people are asking ""why are we spending our money on overseas aid, when children are going hungry here?""",Appeal to populism
300,11,Common sense tells us that our first priority should be to help those in this country who are suffering.,Common sense
301,11,"The £14 billion we spend on aid each year costs us the ability to invest at home on nurses, teachers and police.",Cost/benefit
302,11,"The UK spends far more than Japan, the United States, Italy, Portugal and Spain, each of which spend only 0.2% of their GDP on foreign aid.",Country comparison
303,11,"Our own social safety net is currently in crisis, we can ill-afford to send more money abroad.",Crisis
304,11,Money spent on foreign aid may just as well be poured down the drain.,Metaphor
305,11,"In our effort to spend enough aid money to meet a fixed target, we end up supporting immoral causes.",Morality
306,11,"More than 100,000 people signed a petition to call on the government to reduce spending on overseas aid.",Public Opinion
307,11,"Overseas aid often has unintended consequences, for example if you deliver free food to a country, it makes it difficult for farmers in that country to make a living.",Side Effects
308,12,Large confectionary companies are spending millions to make sure the government does not adopt a sugar tax.,Ad hominem
309,12,Sugar tax supporters think that other people are too stupid to make healthy choices themselves.,Ad hominem
310,12,Public Health England suggests that a price increase on high sugar products would lead to a decrease in sugar consumption.,Appeal to authority/endorsement
311,12,A sugar tax is important because it helps to all children a fair chance of a healthy life.,Appeal to fairness
312,12,"There is plenty of historical evidence that Government action can change people's behaviour, and a sugar tax would be no different.",Appeal to history
313,12,"If a sugar tax is implemented, the UK would become a world leading role model for other countries seeking to improve public health.",Appeal to national greatness
314,12,A sugar tax makes business elites pay for the costs of childhood obesity that they have done so much to encourage.,Appeal to populism
315,12,"It is just common sense that if a sugar tax is introduced, people will consume less sugar and the government will both gain tax revenue and save money on the health service.",Common sense
316,12,"A 20% sugar tax would raise about £1 billion, which would benefit areas of the budget that are currently being cut.",Cost/benefit
317,12,"There is evidence from Mexico and France that when a sugar tax is implemented, people's behaviour starts to change and they start to choose sugar-free alternatives.",Country comparison
318,12,"A sugar tax could help us to address the current obesity crisis, which is marked by the fact that nearly half of children are now overweight.",Crisis
319,12,Big sugar has its hand on the throat of the Government and it is big sugar that determines policy.,Metaphor
320,12,For the government to fail to address the dangers of high sugar consumption would be a great moral dereliction of duty.,Morality
321,12,Recent opinion polls suggest that a majority of the public are in favour of a sugar tax.,Public Opinion
322,12,One potential side-effect of a sugar tax would be to reduce the amount that the government has to spend each year on obesity treatments.,Side Effects
323,12,Public Health England have concluded that a sugar tax on its own will have a limited effect in reducing the nation's sugar intake.,Appeal to authority/endorsement
324,12,It would be fairer if we subsidised access to good food rather than putting up taxes on bad food like sugar.,Appeal to fairness
325,12,"The experience of recent years provides an argument against a sugar tax, as voluntary action by industry has resulted in tonnes of sugar being removed from products without any need for new taxes.",Appeal to history
326,12,The great people of our country should be trusted to make their own decisions -- they do not need a tax on sugar to tell them what is healthy.,Appeal to national greatness
327,12,Taxes on sugar will inevitably hit ordinary people harder than avocado-eating metropolitan elites.,Appeal to populism
328,12,Common sense dictates that the state should not use taxes as a way of telling people how to live their lives.,Common sense
329,12,"A 20% sugar tax would raise about £1 billion, a cost that would fall disproportionately on the poor, who spend a larger share of their money on food and drink.",Cost/benefit
330,12,There simply is no good evidence from other countries that sugar taxes have the desired effect on health.,Country comparison
331,12,"A sugar tax would be yet another example of the increasing interference of the government in everyday life, which is a crisis that we must address.",Crisis
332,12,A sugar tax is yet another example of the nanny state telling us what to do.,Metaphor
333,12,It is simply wrong for the government to use a sugar tax to interfere with what people choose to eat and drink.,Morality
334,12,Recent opinion polls suggest that a majority of the public are against a sugar tax.,Public Opinion
335,12,A likely unintended consequence of a sugar tax would be for companies to introduce other unhealthy sweetening agents into our drinks.,Side Effects
